csv_no,authors,year,title,extract_file,match,source_category,D1,D2,D3,n_countries,score
196,"Xin Miao, Ali Nadaf, and Zhuotong Zhou",2023,Machine Learning Evidence From PISA 2018 Data to Integrate Global Competence Intervention in UAE K–12 Public Schools,196. Miao et al. (2023). Machine Learning Evidence From PISA 2018 Data to.json,direct,peer_reviewed_research,Correlational,Quantified,Bounded,1,4
197,"Ay?e Ülkü Kan, Zulfukar Aytac Kisman, Handan Aydemir, Mehmet Alper Kan, Selman Uzun, Cem Ayden, Gungor Yildirim, and Bilal Alatas",2026,Economic Freedom Index and Educational Performance: An Explainable AI Analysis of Cross-Country PISA Profiles,197. Kan et al. (2026). Economic Freedom Index and Educational Performance An.json,direct,peer_reviewed_research,Correlational,Quantified,Bounded,1,4
198,Xu Wei and Kan Guo,2026,Understanding Mathematics Anxiety Among High-Achieving East Asian Students: A Machine Learning Analysis of PISA 2022 Data,198. Wei & Guo. (2026). Understanding Mathematics Anxiety Among High-Achieving.json,direct,peer_reviewed_research,Correlational,Quantified,Bounded,6,4
199,"Eloy López-Meneses, Luis López-Catalán, Noelia Pelícano-Piris, and Pedro C. Mellado-Moreno",2025,Artificial Intelligence in Educational Data Mining and Human-in-the-Loop Machine Learning and Machine Teaching: Analysis of Scientific Knowledge,199. López-Meneses et al. (2025). Artificial Intelligence in Educational Data Mining and.json,direct,review_article,Synthesis,None,Global/Unspecified,0,1
200,Nitesh Kumar Jha & Meng-Jung Tsai,2026,Using machine learning approaches to predict Taiwanese eighth graders’ computational thinking performance in ICILS 2023 study,137. Jha & Tsai. (2026). Using Machine Learning Approaches to Predict Taiwanese.json,near-dup-of-137,peer_reviewed_research,Correlational,Quantified,Bounded,1,4
201,Jiaqi Ou; Zhenpeng He; Jingyan Xue; Fengwei Liu; Tao He; Xiaoming Cao,2026,Predicting Teachers' AI Usage in Education Based on Machine Learning: Evidence from TALIS 2024,201. Ou et al. (2026). Predicting Teachers' AI Usage in Education Based on.json,direct,peer_reviewed_research,Correlational,Quantified,Global/Unspecified,0,4
202,Abdelamine Elouafi; Ilyas Tammouch; Soumaya Nouna; Assiya Nouna,2025,Explaining Student Absenteeism in Morocco Using TIMSS 2023 Data: A Deep Learning and Explainable AI Approach,,,,,,,,
203,"Zülfükar Aytaç, Ay?e Ülkü Kan, Selman Uzun, Mehmet Alper Kan, and Güngör Y?ld?r?m",2026,Analysis of the Effects of World Bank Macroeconomic and Management Indicators on Sustainable Education Quality on PISA Scores Using the SHAP Explainable Artificial Intelligence Method,203. Aytaç et al. (2026). Analysis of the Effects of World Bank Macroeconomic.json,direct,peer_reviewed_research,Correlational,Quantified,Global/Unspecified,0,4
204,Rebecca Lazarides; Jonas Frenkel; Martin Daumiller; Markus Dresel; Uroš Petkovi?; Olaf Hellwich; Richard Göllner,2026,Disentangling Teacher and Lesson Variance and Their Relations to Supportive Learning Environments: A Machine Learning Assessment of Teacher Nonverbal Behavior,204. Lazarides et al. (2026). Disentangling Teacher and Lesson Variance and Their.json,direct,peer_reviewed_research,Correlational,Quantified,Bounded,1,4
205,Pongprapan Pongsophon,2026,Contrastive Modelling of Self-Regulated Inquiry Behaviours Across Nations: Evidence from TIMSS 2023 Earth Science,205. Pongsophon. (2026). Contrastive Modelling of Self-Regulated Inquiry.json,direct,peer_reviewed_research,Correlational,Quantified,Bounded,5,4
206,Huan Kuang,2026,Evaluating Neural Networks Architectures for Competency Prediction from Process Data Using PISA Computer-Based Mathematics Assessment,210. Kuang. (2026). Evaluating Neural Network Architectures for Competency.json,near-dup-of-210,peer_reviewed_research,Correlational,Quantified,Bounded,1,4
207,"Trejo-Macotela, Francisco R.; González-Peralta, Mayra Fabiola; Godínez-Flores, Gregoria C.; Olivares-Escorza, Mayte",2026,"Artificial Intelligence, Academic Resilience, and Gender Equity in Education Systems: Ethical Challenges, Predictive Bias, and Governance Implications","207. Trejo-Macotela et al. (2026). Artificial Intelligence, Academic Resilience, and.json",direct,peer_reviewed_research,Correlational,Quantified,Global/Unspecified,0,4
208,Denis Djekourmane; Wei Zhang; Millicent Aziku; Dongfang Wu; Yang Zhang,2026,Using Machine Learning to Predict Student Mathematics Performance in Six East Asian Countries: Evidence from PISA 2022,208. Djekourmane et al. (2026). Using Machine Learning to Predict Student Mathematics.json,direct,peer_reviewed_research,Correlational,Quantified,Bounded,6,4
209,Bouabid Qabliyane; Zakaria Khoudi; Abdelamine Elouafi; Abderrahim Salhi; Mohamed Baslam,2026,Supervised Machine Learning-Based Multiclass Classification and Interpretable Feature Importance Analysis of Teacher Job Satisfaction,,,,,,,,
210,Huan Kuang,2026,Evaluating Neural Network Architectures for Competency Prediction from Process Data Using PISA Computer-Based Mathematics Assessment,210. Kuang. (2026). Evaluating Neural Network Architectures for Competency.json,direct,peer_reviewed_research,Correlational,Quantified,Bounded,1,4
211,Qiwei He; Yiming Chen; Elizabeth L. Tighe; Gal Kaldes,2026,Understanding Adults' Spatial Cognitive Processes: A Time-Embedded N-Grams Model with Machine Learning,211. He et al. (2026). Understanding Adults' Spatial Cognitive Processes A.json,direct,peer_reviewed_research,Correlational,Quantified,Bounded,1,4
212,Xinhai Cai; Yi Bi; Yonggang Feng,2026,Exploring the Impact of ICT Interaction on Students' Creative Thinking Across Performance Levels: An Explainable AI Perspective,212. Cai et al. (2026). Exploring the Impact of ICT Interaction on Students'.json,direct,peer_reviewed_research,Correlational,Quantified,Bounded,5,4
